Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778816803,97,,Aggregated,45.500000,0.000000,130,140,150,160,180,220,350,590,50000,60000,60000,17254,0,130.0,326.415027089368,81.76330000060261,60409.94349999983,66817.0
1778816804,97,,Aggregated,45.800000,0.000000,130,140,150,160,180,220,340,580,50000,60000,60000,17402,0,130.0,324.84114025399134,81.76330000060261,60409.94349999983,66817.0
1778816805,97,,Aggregated,45.800000,0.000000,130,140,150,160,180,220,340,580,50000,60000,60000,17402,0,130.0,324.84114025399134,81.76330000060261,60409.94349999983,66817.0
1778816806,97,,Aggregated,45.800000,0.000000,130,140,150,160,180,220,340,580,50000,60000,60000,17402,0,130.0,324.84114025399134,81.76330000060261,60409.94349999983,66817.0
1778816807,97,,Aggregated,46.700000,0.000000,130,140,150,160,180,220,340,570,50000,60000,60000,17535,0,130.0,323.5208580667212,81.76330000060261,60409.94349999983,66817.0
1778816808,97,,Aggregated,46.700000,0.000000,130,140,150,160,180,220,340,570,50000,60000,60000,17535,0,130.0,323.5208580667212,81.76330000060261,60409.94349999983,66817.0
1778816809,97,,Aggregated,46.700000,0.000000,130,140,150,160,180,220,340,570,50000,60000,60000,17535,0,130.0,323.5208580667212,81.76330000060261,60409.94349999983,66817.0
1778816810,97,,Aggregated,45.500000,0.000000,130,140,150,160,180,220,330,560,50000,60000,60000,17658,0,130.0,322.3293516366492,81.76330000060261,60409.94349999983,66817.0
1778816811,97,,Aggregated,45.500000,0.000000,130,140,150,160,180,220,330,560,50000,60000,60000,17658,0,130.0,322.3293516366492,81.76330000060261,60409.94349999983,66817.0
1778816812,97,,Aggregated,45.500000,0.000000,130,140,150,160,180,220,330,560,50000,60000,60000,17658,0,130.0,322.3293516366492,81.76330000060261,60409.94349999983,66817.0
1778816813,97,,Aggregated,45.600000,0.000000,130,140,150,160,190,220,340,560,50000,60000,60000,17795,0,130.0,321.1676486372547,81.76330000060261,60409.94349999983,66817.0
1778816814,97,,Aggregated,45.600000,0.000000,130,140,150,160,190,220,340,560,50000,60000,60000,17795,0,130.0,321.1676486372547,81.76330000060261,60409.94349999983,66817.0
1778816815,97,,Aggregated,45.600000,0.000000,130,140,150,160,190,220,340,560,50000,60000,60000,17795,0,130.0,321.1676486372547,81.76330000060261,60409.94349999983,66817.0
1778816816,97,,Aggregated,44.300000,0.000000,130,150,150,160,190,220,340,550,50000,60000,60000,17934,0,130.0,319.89065257053363,81.76330000060261,60409.94349999983,66817.0
1778816817,97,,Aggregated,44.300000,0.000000,130,150,150,160,190,220,340,550,50000,60000,60000,17934,0,130.0,319.89065257053363,81.76330000060261,60409.94349999983,66817.0
1778816818,97,,Aggregated,44.300000,0.000000,130,150,150,160,190,220,340,550,50000,60000,60000,17934,0,130.0,319.89065257053363,81.76330000060261,60409.94349999983,66817.0
1778816819,97,,Aggregated,43.900000,0.000000,130,150,150,160,190,220,330,550,50000,60000,60000,18066,0,130.0,318.62213033875526,81.76330000060261,60409.94349999983,66817.0
1778816820,97,,Aggregated,43.900000,0.000000,130,150,150,160,190,220,330,550,50000,60000,60000,18066,0,130.0,318.62213033875526,81.76330000060261,60409.94349999983,66817.0
1778816821,97,,Aggregated,43.900000,0.000000,130,150,150,160,190,220,330,550,50000,60000,60000,18066,0,130.0,318.62213033875526,81.76330000060261,60409.94349999983,66817.0
1778816822,97,,Aggregated,44.800000,0.000000,130,150,150,160,190,220,330,540,50000,60000,60000,18205,0,130.0,317.240119648445,81.76330000060261,60409.94349999983,66817.0
1778816823,97,,Aggregated,44.800000,0.000000,130,150,150,160,190,220,330,540,50000,60000,60000,18205,0,130.0,317.240119648445,81.76330000060261,60409.94349999983,66817.0
1778816824,97,,Aggregated,44.800000,0.000000,130,150,150,160,190,220,330,540,50000,60000,60000,18205,0,130.0,317.240119648445,81.76330000060261,60409.94349999983,66817.0
1778816825,97,,Aggregated,45.700000,0.000000,130,140,150,160,190,220,330,540,50000,60000,60000,18348,0,130.0,315.7790819162819,81.76330000060261,60409.94349999983,66817.0
1778816826,97,,Aggregated,45.700000,0.000000,130,140,150,160,190,220,330,540,50000,60000,60000,18348,0,130.0,315.7790819162819,81.76330000060261,60409.94349999983,66817.0
1778816827,97,,Aggregated,45.700000,0.000000,130,140,150,160,190,220,330,540,50000,60000,60000,18348,0,130.0,315.7790819162819,81.76330000060261,60409.94349999983,66817.0
1778816828,97,,Aggregated,45.500000,0.000000,130,140,150,160,190,220,330,540,50000,60000,60000,18487,0,130.0,314.44898211716014,81.76330000060261,60409.94349999983,66817.0
1778816829,97,,Aggregated,45.500000,0.000000,130,140,150,160,190,220,330,540,50000,60000,60000,18487,0,130.0,314.44898211716014,81.76330000060261,60409.94349999983,66817.0
1778816830,97,,Aggregated,45.500000,0.000000,130,140,150,160,190,220,330,540,50000,60000,60000,18487,0,130.0,314.44898211716014,81.76330000060261,60409.94349999983,66817.0
1778816831,97,,Aggregated,46.000000,0.000000,130,140,150,160,180,220,320,530,50000,60000,60000,18620,0,130.0,313.1034716863558,81.76330000060261,60409.94349999983,66817.0
1778816832,97,,Aggregated,46.000000,0.000000,130,140,150,160,180,220,320,530,50000,60000,60000,18620,0,130.0,313.1034716863558,81.76330000060261,60409.94349999983,66817.0
1778816833,97,,Aggregated,45.800000,0.000000,130,140,150,160,180,220,320,520,50000,60000,60000,18757,0,130.0,311.8564591779043,81.76330000060261,60409.94349999983,66817.0
1778816834,97,,Aggregated,45.800000,0.000000,130,140,150,160,180,220,320,520,50000,60000,60000,18757,0,130.0,311.8564591779043,81.76330000060261,60409.94349999983,66817.0
1778816835,97,,Aggregated,45.800000,0.000000,130,140,150,160,180,220,320,520,50000,60000,60000,18757,0,130.0,311.8564591779043,81.76330000060261,60409.94349999983,66817.0
1778816836,97,,Aggregated,46.300000,0.000000,130,140,150,160,180,210,320,510,50000,60000,60000,18889,0,130.0,310.61586476255764,81.76330000060261,60409.94349999983,66817.0
1778816837,97,,Aggregated,46.300000,0.000000,130,140,150,160,180,210,320,510,50000,60000,60000,18889,0,130.0,310.61586476255764,81.76330000060261,60409.94349999983,66817.0
1778816838,97,,Aggregated,46.300000,0.000000,130,140,150,160,180,210,320,510,50000,60000,60000,18889,0,130.0,310.61586476255764,81.76330000060261,60409.94349999983,66817.0
1778816839,97,,Aggregated,44.800000,0.000000,130,140,150,160,180,210,320,500,49000,60000,60000,19023,0,130.0,309.3741215475979,81.76330000060261,60409.94349999983,66817.0
1778816840,97,,Aggregated,44.800000,0.000000,130,140,150,160,180,210,320,500,49000,60000,60000,19023,0,130.0,309.3741215475979,81.76330000060261,60409.94349999983,66817.0
1778816841,97,,Aggregated,44.800000,0.000000,130,140,150,160,180,210,320,500,49000,60000,60000,19023,0,130.0,309.3741215475979,81.76330000060261,60409.94349999983,66817.0
1778816842,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,210,320,500,49000,60000,60000,19164,0,130.0,308.090054993736,81.76330000060261,60409.94349999983,66817.0
1778816843,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,210,320,500,49000,60000,60000,19164,0,130.0,308.090054993736,81.76330000060261,60409.94349999983,66817.0
1778816844,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,210,320,500,49000,60000,60000,19164,0,130.0,308.090054993736,81.76330000060261,60409.94349999983,66817.0
1778816845,97,,Aggregated,44.500000,0.000000,130,140,150,160,180,210,320,500,49000,60000,60000,19298,0,130.0,306.9398876515682,81.76330000060261,60409.94349999983,66817.0
1778816846,97,,Aggregated,44.500000,0.000000,130,140,150,160,180,210,320,500,49000,60000,60000,19298,0,130.0,306.9398876515682,81.76330000060261,60409.94349999983,66817.0
1778816847,97,,Aggregated,44.500000,0.000000,130,140,150,160,180,210,320,500,49000,60000,60000,19298,0,130.0,306.9398876515682,81.76330000060261,60409.94349999983,66817.0
1778816848,97,,Aggregated,44.700000,0.000000,130,140,150,160,180,210,320,490,49000,60000,60000,19439,0,130.0,305.64098896548023,81.76330000060261,60409.94349999983,66817.0
1778816849,97,,Aggregated,44.700000,0.000000,130,140,150,160,180,210,320,490,49000,60000,60000,19439,0,130.0,305.64098896548023,81.76330000060261,60409.94349999983,66817.0
1778816850,97,,Aggregated,44.700000,0.000000,130,140,150,160,180,210,320,490,49000,60000,60000,19439,0,130.0,305.64098896548023,81.76330000060261,60409.94349999983,66817.0
1778816851,97,,Aggregated,45.000000,0.000000,130,140,150,160,180,210,320,490,49000,60000,60000,19571,0,130.0,304.419794849521,81.76330000060261,60409.94349999983,66817.0
1778816852,97,,Aggregated,45.000000,0.000000,130,140,150,160,180,210,320,490,49000,60000,60000,19571,0,130.0,304.419794849521,81.76330000060261,60409.94349999983,66817.0
1778816853,97,,Aggregated,45.000000,0.000000,130,140,150,160,180,210,320,490,49000,60000,60000,19571,0,130.0,304.419794849521,81.76330000060261,60409.94349999983,66817.0
1778816854,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,210,310,490,49000,60000,60000,19700,0,130.0,303.45086783248644,81.76330000060261,60409.94349999983,66817.0
1778816855,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,210,310,490,49000,60000,60000,19700,0,130.0,303.45086783248644,81.76330000060261,60409.94349999983,66817.0
1778816856,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,210,310,490,49000,60000,60000,19700,0,130.0,303.45086783248644,81.76330000060261,60409.94349999983,66817.0
1778816857,97,,Aggregated,46.100000,0.000000,130,140,150,160,180,210,310,490,49000,60000,60000,19834,0,130.0,302.3104850105874,81.76330000060261,60409.94349999983,66817.0
1778816858,97,,Aggregated,46.100000,0.000000,130,140,150,160,180,210,310,490,49000,60000,60000,19834,0,130.0,302.3104850105874,81.76330000060261,60409.94349999983,66817.0
1778816859,97,,Aggregated,46.100000,0.000000,130,140,150,160,180,210,310,490,49000,60000,60000,19834,0,130.0,302.3104850105874,81.76330000060261,60409.94349999983,66817.0
1778816860,97,,Aggregated,44.800000,0.000000,130,140,150,160,180,210,310,490,49000,60000,60000,19970,0,130.0,301.19233334000944,81.76330000060261,60409.94349999983,66817.0
1778816861,97,,Aggregated,44.800000,0.000000,130,140,150,160,180,210,310,490,49000,60000,60000,19970,0,130.0,301.19233334000944,81.76330000060261,60409.94349999983,66817.0
1778816862,97,,Aggregated,44.800000,0.000000,130,140,150,160,180,210,310,490,49000,60000,60000,19970,0,130.0,301.19233334000944,81.76330000060261,60409.94349999983,66817.0
1778816863,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20112,0,130.0,299.9973550815431,81.76330000060261,60409.94349999983,66817.0
1778816864,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20112,0,130.0,299.9973550815431,81.76330000060261,60409.94349999983,66817.0
1778816865,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20112,0,130.0,299.9973550815431,81.76330000060261,60409.94349999983,66817.0
1778816866,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20245,0,130.0,298.87602323536606,81.76330000060261,60409.94349999983,66817.0
1778816867,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20245,0,130.0,298.87602323536606,81.76330000060261,60409.94349999983,66817.0
1778816868,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20245,0,130.0,298.87602323536606,81.76330000060261,60409.94349999983,66817.0
1778816869,97,,Aggregated,45.300000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20382,0,130.0,297.88677452654224,81.76330000060261,60409.94349999983,66817.0
1778816870,97,,Aggregated,45.300000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20382,0,130.0,297.88677452654224,81.76330000060261,60409.94349999983,66817.0
1778816871,97,,Aggregated,45.300000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20382,0,130.0,297.88677452654224,81.76330000060261,60409.94349999983,66817.0
1778816872,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20512,0,130.0,296.96962143623136,81.76330000060261,60409.94349999983,66817.0
1778816873,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20512,0,130.0,296.96962143623136,81.76330000060261,60409.94349999983,66817.0
1778816874,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20512,0,130.0,296.96962143623136,81.76330000060261,60409.94349999983,66817.0
1778816875,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20652,0,130.0,296.00486390664247,81.76330000060261,60409.94349999983,66817.0
1778816876,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20652,0,130.0,296.00486390664247,81.76330000060261,60409.94349999983,66817.0
1778816877,97,,Aggregated,44.900000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20652,0,130.0,296.00486390664247,81.76330000060261,60409.94349999983,66817.0
1778816878,97,,Aggregated,44.200000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20773,0,130.0,295.1681153179598,81.76330000060261,60409.94349999983,66817.0
1778816879,97,,Aggregated,44.200000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20773,0,130.0,295.1681153179598,81.76330000060261,60409.94349999983,66817.0
1778816880,97,,Aggregated,44.200000,0.000000,130,140,150,160,180,210,310,480,49000,59000,60000,20773,0,130.0,295.1681153179598,81.76330000060261,60409.94349999983,66817.0
1778816881,97,,Aggregated,43.100000,0.000000,130,140,150,160,180,210,310,470,49000,59000,60000,20908,0,130.0,294.14714181174554,81.76330000060261,60409.94349999983,66817.0
1778816882,97,,Aggregated,43.100000,0.000000,130,140,150,160,180,210,310,470,49000,59000,60000,20908,0,130.0,294.14714181174554,81.76330000060261,60409.94349999983,66817.0
1778816883,97,,Aggregated,43.100000,0.000000,130,140,150,160,180,210,310,470,49000,59000,60000,20908,0,130.0,294.14714181174554,81.76330000060261,60409.94349999983,66817.0
1778816884,97,,Aggregated,42.700000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21042,0,130.0,293.2404784288554,81.76330000060261,60409.94349999983,66817.0
1778816885,97,,Aggregated,42.700000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21042,0,130.0,293.2404784288554,81.76330000060261,60409.94349999983,66817.0
1778816886,97,,Aggregated,42.700000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21042,0,130.0,293.2404784288554,81.76330000060261,60409.94349999983,66817.0
1778816887,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21180,0,130.0,292.20686677053703,81.76330000060261,60409.94349999983,66817.0
1778816888,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21180,0,130.0,292.20686677053703,81.76330000060261,60409.94349999983,66817.0
1778816889,97,,Aggregated,44.400000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21180,0,130.0,292.20686677053703,81.76330000060261,60409.94349999983,66817.0
1778816890,97,,Aggregated,43.400000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21318,0,130.0,291.20865621540366,81.76330000060261,60409.94349999983,66817.0
1778816891,97,,Aggregated,43.400000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21318,0,130.0,291.20865621540366,81.76330000060261,60409.94349999983,66817.0
1778816892,97,,Aggregated,43.400000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21318,0,130.0,291.20865621540366,81.76330000060261,60409.94349999983,66817.0
1778816893,97,,Aggregated,44.600000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21444,0,130.0,290.3646771264676,81.76330000060261,60409.94349999983,66817.0
1778816894,97,,Aggregated,44.600000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21444,0,130.0,290.3646771264676,81.76330000060261,60409.94349999983,66817.0
1778816895,97,,Aggregated,44.600000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21444,0,130.0,290.3646771264676,81.76330000060261,60409.94349999983,66817.0
1778816896,97,,Aggregated,45.200000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21584,0,130.0,289.35724870274163,81.76330000060261,60409.94349999983,66817.0
1778816897,97,,Aggregated,45.200000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21584,0,130.0,289.35724870274163,81.76330000060261,60409.94349999983,66817.0
1778816898,97,,Aggregated,45.200000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21584,0,130.0,289.35724870274163,81.76330000060261,60409.94349999983,66817.0
1778816899,97,,Aggregated,44.800000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21714,0,130.0,288.4149101869751,81.76330000060261,60409.94349999983,66817.0
1778816900,97,,Aggregated,44.800000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21714,0,130.0,288.4149101869751,81.76330000060261,60409.94349999983,66817.0
1778816901,97,,Aggregated,44.800000,0.000000,130,140,150,160,180,210,310,470,48000,59000,60000,21714,0,130.0,288.4149101869751,81.76330000060261,60409.94349999983,66817.0
1778816902,97,,Aggregated,44.100000,0.000000,130,140,150,160,180,210,310,460,48000,59000,60000,21857,0,130.0,287.4411051287908,81.76330000060261,60409.94349999983,66817.0
1778816903,97,,Aggregated,44.100000,0.000000,130,140,150,160,180,210,310,460,48000,59000,60000,21857,0,130.0,287.4411051287908,81.76330000060261,60409.94349999983,66817.0
1778816904,97,,Aggregated,44.100000,0.000000,130,140,150,160,180,210,310,460,48000,59000,60000,21857,0,130.0,287.4411051287908,81.76330000060261,60409.94349999983,66817.0
1778816905,97,,Aggregated,44.300000,0.000000,130,140,150,160,180,210,310,460,48000,59000,60000,21985,0,130.0,286.52278187855285,81.76330000060261,60409.94349999983,66817.0
1778816906,97,,Aggregated,44.300000,0.000000,130,140,150,160,180,210,310,460,48000,59000,60000,21985,0,130.0,286.52278187855285,81.76330000060261,60409.94349999983,66817.0
1778816907,97,,Aggregated,44.300000,0.000000,130,140,150,160,180,210,310,460,48000,59000,60000,21985,0,130.0,286.52278187855285,81.76330000060261,60409.94349999983,66817.0
1778816908,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22133,0,130.0,285.5480373921285,81.76330000060261,60409.94349999983,66817.0
1778816909,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22133,0,130.0,285.5480373921285,81.76330000060261,60409.94349999983,66817.0
1778816910,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22133,0,130.0,285.5480373921285,81.76330000060261,60409.94349999983,66817.0
1778816911,97,,Aggregated,45.700000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22273,0,130.0,284.680131980424,81.76330000060261,60409.94349999983,66817.0
1778816912,97,,Aggregated,45.700000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22273,0,130.0,284.680131980424,81.76330000060261,60409.94349999983,66817.0
1778816913,97,,Aggregated,45.700000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22273,0,130.0,284.680131980424,81.76330000060261,60409.94349999983,66817.0
1778816914,97,,Aggregated,46.400000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22411,0,130.0,283.7524297264731,81.76330000060261,60409.94349999983,66817.0
1778816915,97,,Aggregated,46.400000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22411,0,130.0,283.7524297264731,81.76330000060261,60409.94349999983,66817.0
1778816916,97,,Aggregated,46.400000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22411,0,130.0,283.7524297264731,81.76330000060261,60409.94349999983,66817.0
1778816917,97,,Aggregated,46.500000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22546,0,130.0,282.89727897187953,81.76330000060261,60409.94349999983,66817.0
1778816918,97,,Aggregated,46.500000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22546,0,130.0,282.89727897187953,81.76330000060261,60409.94349999983,66817.0
1778816919,97,,Aggregated,46.500000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22546,0,130.0,282.89727897187953,81.76330000060261,60409.94349999983,66817.0
1778816920,97,,Aggregated,46.800000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22688,0,130.0,281.9987277415368,81.76330000060261,60409.94349999983,66817.0
1778816921,97,,Aggregated,46.800000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22688,0,130.0,281.9987277415368,81.76330000060261,60409.94349999983,66817.0
1778816922,97,,Aggregated,46.800000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22688,0,130.0,281.9987277415368,81.76330000060261,60409.94349999983,66817.0
1778816923,97,,Aggregated,46.400000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22825,0,130.0,281.1568108083235,81.76330000060261,60409.94349999983,66817.0
1778816925,97,,Aggregated,46.400000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22825,0,130.0,281.1568108083235,81.76330000060261,60409.94349999983,66817.0
1778816926,97,,Aggregated,46.400000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22825,0,130.0,281.1568108083235,81.76330000060261,60409.94349999983,66817.0
1778816927,97,,Aggregated,46.000000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22951,0,130.0,280.3487990501494,81.76330000060261,60409.94349999983,66817.0
1778816928,97,,Aggregated,46.000000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22951,0,130.0,280.3487990501494,81.76330000060261,60409.94349999983,66817.0
1778816929,97,,Aggregated,46.000000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,22951,0,130.0,280.3487990501494,81.76330000060261,60409.94349999983,66817.0
1778816930,97,,Aggregated,45.500000,0.000000,130,140,150,160,180,210,310,450,47000,59000,60000,23091,0,130.0,279.44675362695347,81.76330000060261,60409.94349999983,66817.0
1778816931,97,,Aggregated,45.500000,0.000000,130,140,150,160,180,210,310,450,47000,59000,60000,23091,0,130.0,279.44675362695347,81.76330000060261,60409.94349999983,66817.0
1778816932,97,,Aggregated,45.500000,0.000000,130,140,150,160,180,210,310,450,47000,59000,60000,23091,0,130.0,279.44675362695347,81.76330000060261,60409.94349999983,66817.0
1778816933,97,,Aggregated,46.200000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,23241,0,130.0,278.75649901036877,81.76330000060261,60409.94349999983,66817.0
1778816934,97,,Aggregated,46.200000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,23241,0,130.0,278.75649901036877,81.76330000060261,60409.94349999983,66817.0
1778816935,97,,Aggregated,46.200000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,23241,0,130.0,278.75649901036877,81.76330000060261,60409.94349999983,66817.0
1778816936,97,,Aggregated,46.400000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,23376,0,130.0,278.0074708846673,81.76330000060261,60409.94349999983,66817.0
1778816937,97,,Aggregated,46.400000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,23376,0,130.0,278.0074708846673,81.76330000060261,60409.94349999983,66817.0
1778816938,97,,Aggregated,46.400000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,23376,0,130.0,278.0074708846673,81.76330000060261,60409.94349999983,66817.0
1778816939,97,,Aggregated,46.100000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,23513,0,130.0,277.31637928379973,81.76330000060261,60409.94349999983,66817.0
1778816940,97,,Aggregated,46.100000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,23513,0,130.0,277.31637928379973,81.76330000060261,60409.94349999983,66817.0
1778816941,97,,Aggregated,46.100000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,23513,0,130.0,277.31637928379973,81.76330000060261,60409.94349999983,66817.0
1778816942,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,23638,0,130.0,276.6839455791513,81.76330000060261,60409.94349999983,66817.0
1778816943,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,23638,0,130.0,276.6839455791513,81.76330000060261,60409.94349999983,66817.0
1778816944,97,,Aggregated,45.900000,0.000000,130,140,150,160,180,210,310,460,47000,59000,60000,23638,0,130.0,276.6839455791513,81.76330000060261,60409.94349999983,66817.0
1778816945,97,,Aggregated,44.100000,0.000000,130,140,150,160,190,220,320,460,47000,59000,60000,23769,0,130.0,276.5440485338036,81.76330000060261,60409.94349999983,66817.0
1778816946,97,,Aggregated,44.100000,0.000000,130,140,150,160,190,220,320,460,47000,59000,60000,23769,0,130.0,276.5440485338036,81.76330000060261,60409.94349999983,66817.0
1778816947,97,,Aggregated,44.100000,0.000000,130,140,150,160,190,220,320,460,47000,59000,60000,23769,0,130.0,276.5440485338036,81.76330000060261,60409.94349999983,66817.0
1778816948,97,,Aggregated,44.700000,0.000000,130,140,150,160,190,220,320,460,47000,59000,60000,23912,0,130.0,275.7907989419528,81.76330000060261,60409.94349999983,66817.0
1778816949,97,,Aggregated,44.700000,0.000000,130,140,150,160,190,220,320,460,47000,59000,60000,23912,0,130.0,275.7907989419528,81.76330000060261,60409.94349999983,66817.0
1778816950,97,,Aggregated,44.700000,0.000000,130,140,150,160,190,220,320,460,47000,59000,60000,23912,0,130.0,275.7907989419528,81.76330000060261,60409.94349999983,66817.0
1778816951,97,,Aggregated,44.100000,0.000000,130,140,150,160,190,220,320,460,46000,59000,60000,24038,0,130.0,275.21410438888324,81.76330000060261,60409.94349999983,66817.0
1778816952,97,,Aggregated,44.100000,0.000000,130,140,150,160,190,220,320,460,46000,59000,60000,24038,0,130.0,275.21410438888324,81.76330000060261,60409.94349999983,66817.0
1778816953,97,,Aggregated,44.100000,0.000000,130,140,150,160,190,220,320,460,46000,59000,60000,24038,0,130.0,275.21410438888324,81.76330000060261,60409.94349999983,66817.0
1778816954,97,,Aggregated,44.700000,0.000000,130,140,150,160,190,220,320,460,46000,59000,60000,24173,0,130.0,274.48492501964887,81.76330000060261,60409.94349999983,66817.0
1778816955,97,,Aggregated,44.700000,0.000000,130,140,150,160,190,220,320,460,46000,59000,60000,24173,0,130.0,274.48492501964887,81.76330000060261,60409.94349999983,66817.0
1778816956,97,,Aggregated,44.700000,0.000000,130,140,150,160,190,220,320,460,46000,59000,60000,24173,0,130.0,274.48492501964887,81.76330000060261,60409.94349999983,66817.0
1778816957,97,,Aggregated,44.900000,0.000000,130,140,150,160,190,220,320,460,46000,59000,60000,24309,0,130.0,273.75839890164036,81.76330000060261,60409.94349999983,66817.0
1778816958,97,,Aggregated,44.900000,0.000000,130,140,150,160,190,220,320,460,46000,59000,60000,24309,0,130.0,273.75839890164036,81.76330000060261,60409.94349999983,66817.0
1778816959,0,,Aggregated,44.700000,0.000000,130,140,150,160,190,220,320,450,46000,59000,60000,24431,0,130.0,273.1284018869461,81.76330000060261,60409.94349999983,66817.0
1778816960,0,,Aggregated,44.700000,0.000000,130,140,150,160,190,220,320,450,46000,59000,60000,24431,0,130.0,273.1284018869461,81.76330000060261,60409.94349999983,66817.0
