Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778825140,92,,Aggregated,44.000000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16481,0,120.0,308.4390269097716,93.9126999983273,57279.24119999989,66817.0
1778825141,92,,Aggregated,44.000000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16481,0,120.0,308.4390269097716,93.9126999983273,57279.24119999989,66817.0
1778825142,92,,Aggregated,44.000000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16481,0,120.0,308.4390269097716,93.9126999983273,57279.24119999989,66817.0
1778825143,92,,Aggregated,43.800000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16609,0,120.0,306.9966472936328,93.9126999983273,57279.24119999989,66817.0
1778825144,92,,Aggregated,43.800000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16609,0,120.0,306.9966472936328,93.9126999983273,57279.24119999989,66817.0
1778825145,92,,Aggregated,43.800000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16609,0,120.0,306.9966472936328,93.9126999983273,57279.24119999989,66817.0
1778825146,92,,Aggregated,44.300000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16736,0,120.0,305.6088611316897,93.9126999983273,57279.24119999989,66817.0
1778825147,92,,Aggregated,44.300000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16736,0,120.0,305.6088611316897,93.9126999983273,57279.24119999989,66817.0
1778825148,92,,Aggregated,44.300000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16736,0,120.0,305.6088611316897,93.9126999983273,57279.24119999989,66817.0
1778825149,92,,Aggregated,43.700000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16873,0,120.0,304.1438379126385,93.9126999983273,57279.24119999989,66817.0
1778825150,92,,Aggregated,43.700000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16873,0,120.0,304.1438379126385,93.9126999983273,57279.24119999989,66817.0
1778825151,92,,Aggregated,43.700000,0.000000,120,130,140,140,170,200,310,460,48000,57000,57000,16873,0,120.0,304.1438379126385,93.9126999983273,57279.24119999989,66817.0
1778825152,92,,Aggregated,43.400000,0.000000,120,130,140,140,170,200,310,450,48000,57000,57000,16995,0,120.0,302.85216942629984,93.9126999983273,57279.24119999989,66817.0
1778825153,92,,Aggregated,43.400000,0.000000,120,130,140,140,170,200,310,450,48000,57000,57000,16995,0,120.0,302.85216942629984,93.9126999983273,57279.24119999989,66817.0
1778825154,92,,Aggregated,43.400000,0.000000,120,130,140,140,170,200,310,450,48000,57000,57000,16995,0,120.0,302.85216942629984,93.9126999983273,57279.24119999989,66817.0
1778825155,92,,Aggregated,42.800000,0.000000,120,130,140,140,170,200,310,450,47000,57000,57000,17121,0,120.0,301.5622713276075,93.9126999983273,57279.24119999989,66817.0
1778825156,92,,Aggregated,42.800000,0.000000,120,130,140,140,170,200,310,450,47000,57000,57000,17121,0,120.0,301.5622713276075,93.9126999983273,57279.24119999989,66817.0
1778825157,92,,Aggregated,42.800000,0.000000,120,130,140,140,170,200,310,450,47000,57000,57000,17121,0,120.0,301.5622713276075,93.9126999983273,57279.24119999989,66817.0
1778825158,92,,Aggregated,42.800000,0.000000,120,130,140,140,170,200,310,450,47000,57000,57000,17256,0,120.0,300.20944150440215,93.9126999983273,57279.24119999989,66817.0
1778825159,92,,Aggregated,42.800000,0.000000,120,130,140,140,170,200,310,450,47000,57000,57000,17256,0,120.0,300.20944150440215,93.9126999983273,57279.24119999989,66817.0
1778825160,92,,Aggregated,42.800000,0.000000,120,130,140,140,170,200,310,450,47000,57000,57000,17256,0,120.0,300.20944150440215,93.9126999983273,57279.24119999989,66817.0
1778825161,92,,Aggregated,42.600000,0.000000,120,130,140,140,170,200,310,440,47000,57000,57000,17381,0,120.0,298.9340342960678,93.9126999983273,57279.24119999989,66817.0
1778825162,92,,Aggregated,42.600000,0.000000,120,130,140,140,170,200,310,440,47000,57000,57000,17381,0,120.0,298.9340342960678,93.9126999983273,57279.24119999989,66817.0
1778825163,92,,Aggregated,42.600000,0.000000,120,130,140,140,170,200,310,440,47000,57000,57000,17381,0,120.0,298.9340342960678,93.9126999983273,57279.24119999989,66817.0
1778825164,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,200,300,440,47000,57000,57000,17516,0,120.0,297.56192817994594,93.9126999983273,57279.24119999989,66817.0
1778825165,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,200,300,440,47000,57000,57000,17516,0,120.0,297.56192817994594,93.9126999983273,57279.24119999989,66817.0
1778825166,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,200,300,440,47000,57000,57000,17516,0,120.0,297.56192817994594,93.9126999983273,57279.24119999989,66817.0
1778825167,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,17640,0,120.0,296.3185794331032,93.9126999983273,57279.24119999989,66817.0
1778825168,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,17640,0,120.0,296.3185794331032,93.9126999983273,57279.24119999989,66817.0
1778825169,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,17640,0,120.0,296.3185794331032,93.9126999983273,57279.24119999989,66817.0
1778825170,92,,Aggregated,42.600000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,17769,0,120.0,295.0430639315634,93.9126999983273,57279.24119999989,66817.0
1778825171,92,,Aggregated,42.600000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,17769,0,120.0,295.0430639315634,93.9126999983273,57279.24119999989,66817.0
1778825172,92,,Aggregated,42.600000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,17769,0,120.0,295.0430639315634,93.9126999983273,57279.24119999989,66817.0
1778825173,92,,Aggregated,42.400000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,17895,0,120.0,293.93288998602725,93.9126999983273,57279.24119999989,66817.0
1778825174,92,,Aggregated,42.400000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,17895,0,120.0,293.93288998602725,93.9126999983273,57279.24119999989,66817.0
1778825175,92,,Aggregated,42.400000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,17895,0,120.0,293.93288998602725,93.9126999983273,57279.24119999989,66817.0
1778825176,92,,Aggregated,42.100000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,18020,0,120.0,292.74292836847695,93.9126999983273,57279.24119999989,66817.0
1778825177,92,,Aggregated,42.100000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,18020,0,120.0,292.74292836847695,93.9126999983273,57279.24119999989,66817.0
1778825178,92,,Aggregated,42.100000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,18020,0,120.0,292.74292836847695,93.9126999983273,57279.24119999989,66817.0
1778825179,92,,Aggregated,42.800000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,18155,0,120.0,291.4944035196893,93.9126999983273,57279.24119999989,66817.0
1778825180,92,,Aggregated,42.800000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,18155,0,120.0,291.4944035196893,93.9126999983273,57279.24119999989,66817.0
1778825181,92,,Aggregated,42.800000,0.000000,120,130,140,140,170,200,300,430,47000,57000,57000,18155,0,120.0,291.4944035196893,93.9126999983273,57279.24119999989,66817.0
1778825182,92,,Aggregated,42.200000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18281,0,120.0,290.32062015206856,93.9126999983273,57279.24119999989,66817.0
1778825183,92,,Aggregated,42.200000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18281,0,120.0,290.32062015206856,93.9126999983273,57279.24119999989,66817.0
1778825184,92,,Aggregated,42.200000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18281,0,120.0,290.32062015206856,93.9126999983273,57279.24119999989,66817.0
1778825185,92,,Aggregated,43.500000,0.000000,120,130,140,140,170,200,290,420,47000,57000,57000,18421,0,120.0,289.085959953312,93.9126999983273,57279.24119999989,66817.0
1778825186,92,,Aggregated,43.500000,0.000000,120,130,140,140,170,200,290,420,47000,57000,57000,18421,0,120.0,289.085959953312,93.9126999983273,57279.24119999989,66817.0
1778825187,92,,Aggregated,43.500000,0.000000,120,130,140,140,170,200,290,420,47000,57000,57000,18421,0,120.0,289.085959953312,93.9126999983273,57279.24119999989,66817.0
1778825188,92,,Aggregated,44.100000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18544,0,120.0,288.1284325765721,93.9126999983273,57279.24119999989,66817.0
1778825189,92,,Aggregated,44.100000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18544,0,120.0,288.1284325765721,93.9126999983273,57279.24119999989,66817.0
1778825190,92,,Aggregated,44.100000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18544,0,120.0,288.1284325765721,93.9126999983273,57279.24119999989,66817.0
1778825191,92,,Aggregated,43.600000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18674,0,120.0,287.01392689300343,93.9126999983273,57279.24119999989,66817.0
1778825192,92,,Aggregated,43.600000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18674,0,120.0,287.01392689300343,93.9126999983273,57279.24119999989,66817.0
1778825193,92,,Aggregated,43.600000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18674,0,120.0,287.01392689300343,93.9126999983273,57279.24119999989,66817.0
1778825194,92,,Aggregated,44.400000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18805,0,120.0,285.990335394839,93.9126999983273,57279.24119999989,66817.0
1778825195,92,,Aggregated,44.400000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18805,0,120.0,285.990335394839,93.9126999983273,57279.24119999989,66817.0
1778825196,92,,Aggregated,44.400000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18805,0,120.0,285.990335394839,93.9126999983273,57279.24119999989,66817.0
1778825197,92,,Aggregated,42.500000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18942,0,120.0,285.3237961883614,93.9126999983273,57279.24119999989,66817.0
1778825198,92,,Aggregated,42.500000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18942,0,120.0,285.3237961883614,93.9126999983273,57279.24119999989,66817.0
1778825199,92,,Aggregated,42.500000,0.000000,120,130,140,140,170,200,300,420,47000,57000,57000,18942,0,120.0,285.3237961883614,93.9126999983273,57279.24119999989,66817.0
1778825200,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,200,300,420,46000,57000,57000,19060,0,120.0,284.37097658971356,93.9126999983273,57279.24119999989,66817.0
1778825201,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,200,300,420,46000,57000,57000,19060,0,120.0,284.37097658971356,93.9126999983273,57279.24119999989,66817.0
1778825202,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,200,300,420,46000,57000,57000,19060,0,120.0,284.37097658971356,93.9126999983273,57279.24119999989,66817.0
1778825203,92,,Aggregated,42.600000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19197,0,120.0,283.3823321821091,93.9126999983273,57279.24119999989,66817.0
1778825204,92,,Aggregated,42.600000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19197,0,120.0,283.3823321821091,93.9126999983273,57279.24119999989,66817.0
1778825205,92,,Aggregated,42.600000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19197,0,120.0,283.3823321821091,93.9126999983273,57279.24119999989,66817.0
1778825206,92,,Aggregated,42.200000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19321,0,120.0,282.377807287405,93.9126999983273,57279.24119999989,66817.0
1778825207,92,,Aggregated,42.200000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19321,0,120.0,282.377807287405,93.9126999983273,57279.24119999989,66817.0
1778825208,92,,Aggregated,42.200000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19321,0,120.0,282.377807287405,93.9126999983273,57279.24119999989,66817.0
1778825209,92,,Aggregated,42.000000,0.000000,120,130,140,140,170,200,300,420,46000,57000,57000,19448,0,120.0,281.39432378650497,93.9126999983273,57279.24119999989,66817.0
1778825210,92,,Aggregated,42.000000,0.000000,120,130,140,140,170,200,300,420,46000,57000,57000,19448,0,120.0,281.39432378650497,93.9126999983273,57279.24119999989,66817.0
1778825211,92,,Aggregated,42.000000,0.000000,120,130,140,140,170,200,300,420,46000,57000,57000,19448,0,120.0,281.39432378650497,93.9126999983273,57279.24119999989,66817.0
1778825212,92,,Aggregated,43.500000,0.000000,120,130,140,140,170,200,300,420,46000,57000,57000,19584,0,120.0,280.41247450980177,93.9126999983273,57279.24119999989,66817.0
1778825213,92,,Aggregated,43.500000,0.000000,120,130,140,140,170,200,300,420,46000,57000,57000,19584,0,120.0,280.41247450980177,93.9126999983273,57279.24119999989,66817.0
1778825214,92,,Aggregated,43.500000,0.000000,120,130,140,140,170,200,300,420,46000,57000,57000,19584,0,120.0,280.41247450980177,93.9126999983273,57279.24119999989,66817.0
1778825215,92,,Aggregated,42.000000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19707,0,120.0,279.86493839752114,93.9126999983273,57279.24119999989,66817.0
1778825216,92,,Aggregated,42.000000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19707,0,120.0,279.86493839752114,93.9126999983273,57279.24119999989,66817.0
1778825217,92,,Aggregated,42.000000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19707,0,120.0,279.86493839752114,93.9126999983273,57279.24119999989,66817.0
1778825218,92,,Aggregated,43.200000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19842,0,120.0,278.9979652403967,93.9126999983273,57279.24119999989,66817.0
1778825219,92,,Aggregated,43.200000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19842,0,120.0,278.9979652403967,93.9126999983273,57279.24119999989,66817.0
1778825221,92,,Aggregated,43.200000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19842,0,120.0,278.9979652403967,93.9126999983273,57279.24119999989,66817.0
1778825222,92,,Aggregated,43.200000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19967,0,120.0,278.0968517403689,93.9126999983273,57279.24119999989,66817.0
1778825223,92,,Aggregated,43.200000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19967,0,120.0,278.0968517403689,93.9126999983273,57279.24119999989,66817.0
1778825224,92,,Aggregated,43.200000,0.000000,120,130,140,140,170,200,310,420,46000,57000,57000,19967,0,120.0,278.0968517403689,93.9126999983273,57279.24119999989,66817.0
1778825225,92,,Aggregated,42.500000,0.000000,120,130,140,140,170,200,310,420,46000,56000,57000,20090,0,120.0,277.2320079492257,93.9126999983273,57279.24119999989,66817.0
1778825226,92,,Aggregated,42.500000,0.000000,120,130,140,140,170,200,310,420,46000,56000,57000,20090,0,120.0,277.2320079492257,93.9126999983273,57279.24119999989,66817.0
1778825227,92,,Aggregated,42.500000,0.000000,120,130,140,140,170,200,310,420,46000,56000,57000,20090,0,120.0,277.2320079492257,93.9126999983273,57279.24119999989,66817.0
1778825228,92,,Aggregated,42.500000,0.000000,120,130,140,140,170,200,310,410,46000,56000,57000,20218,0,120.0,276.32717687209157,93.9126999983273,57279.24119999989,66817.0
1778825229,92,,Aggregated,42.500000,0.000000,120,130,140,140,170,200,310,410,46000,56000,57000,20218,0,120.0,276.32717687209157,93.9126999983273,57279.24119999989,66817.0
1778825230,92,,Aggregated,42.500000,0.000000,120,130,140,140,170,200,310,410,46000,56000,57000,20218,0,120.0,276.32717687209157,93.9126999983273,57279.24119999989,66817.0
1778825231,92,,Aggregated,42.200000,0.000000,120,130,140,140,170,200,310,410,46000,56000,57000,20345,0,120.0,275.42438952567903,93.9126999983273,57279.24119999989,66817.0
1778825232,92,,Aggregated,42.200000,0.000000,120,130,140,140,170,200,310,410,46000,56000,57000,20345,0,120.0,275.42438952567903,93.9126999983273,57279.24119999989,66817.0
1778825233,92,,Aggregated,42.200000,0.000000,120,130,140,140,170,200,310,410,46000,56000,57000,20345,0,120.0,275.42438952567903,93.9126999983273,57279.24119999989,66817.0
1778825234,92,,Aggregated,41.900000,0.000000,120,130,140,140,170,200,310,410,46000,56000,57000,20482,0,120.0,274.4344704569843,93.9126999983273,57279.24119999989,66817.0
1778825235,92,,Aggregated,41.900000,0.000000,120,130,140,140,170,200,310,410,46000,56000,57000,20482,0,120.0,274.4344704569843,93.9126999983273,57279.24119999989,66817.0
1778825236,92,,Aggregated,41.900000,0.000000,120,130,140,140,170,200,310,410,46000,56000,57000,20482,0,120.0,274.4344704569843,93.9126999983273,57279.24119999989,66817.0
1778825237,92,,Aggregated,42.500000,0.000000,120,130,140,140,170,200,300,410,46000,56000,57000,20604,0,120.0,273.5379282663531,93.9126999983273,57279.24119999989,66817.0
1778825238,92,,Aggregated,42.500000,0.000000,120,130,140,140,170,200,300,410,46000,56000,57000,20604,0,120.0,273.5379282663531,93.9126999983273,57279.24119999989,66817.0
1778825239,92,,Aggregated,42.500000,0.000000,120,130,140,140,170,200,300,410,46000,56000,57000,20604,0,120.0,273.5379282663531,93.9126999983273,57279.24119999989,66817.0
1778825240,92,,Aggregated,43.900000,0.000000,120,130,140,140,170,200,300,410,46000,56000,57000,20742,0,120.0,272.53874152926113,93.9126999983273,57279.24119999989,66817.0
1778825241,92,,Aggregated,43.900000,0.000000,120,130,140,140,170,200,300,410,46000,56000,57000,20742,0,120.0,272.53874152926113,93.9126999983273,57279.24119999989,66817.0
1778825242,92,,Aggregated,43.900000,0.000000,120,130,140,140,170,200,300,410,46000,56000,57000,20742,0,120.0,272.53874152926113,93.9126999983273,57279.24119999989,66817.0
1778825243,92,,Aggregated,44.600000,0.000000,120,130,140,140,170,200,300,410,46000,56000,57000,20874,0,120.0,271.59195288396785,93.9126999983273,57279.24119999989,66817.0
1778825244,92,,Aggregated,44.600000,0.000000,120,130,140,140,170,200,300,410,46000,56000,57000,20874,0,120.0,271.59195288396785,93.9126999983273,57279.24119999989,66817.0
1778825245,92,,Aggregated,43.000000,0.000000,120,130,140,140,170,200,300,410,46000,56000,57000,20998,0,120.0,270.7375824411822,93.9126999983273,57279.24119999989,66817.0
1778825246,92,,Aggregated,43.000000,0.000000,120,130,140,140,170,200,300,410,46000,56000,57000,20998,0,120.0,270.7375824411822,93.9126999983273,57279.24119999989,66817.0
1778825247,92,,Aggregated,43.000000,0.000000,120,130,140,140,170,200,300,410,46000,56000,57000,20998,0,120.0,270.7375824411822,93.9126999983273,57279.24119999989,66817.0
1778825248,92,,Aggregated,43.700000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21124,0,120.0,269.8915470696813,93.9126999983273,57279.24119999989,66817.0
1778825249,92,,Aggregated,43.700000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21124,0,120.0,269.8915470696813,93.9126999983273,57279.24119999989,66817.0
1778825250,92,,Aggregated,43.700000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21124,0,120.0,269.8915470696813,93.9126999983273,57279.24119999989,66817.0
1778825251,92,,Aggregated,44.100000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21256,0,120.0,268.9862104158805,93.9126999983273,57279.24119999989,66817.0
1778825252,92,,Aggregated,44.100000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21256,0,120.0,268.9862104158805,93.9126999983273,57279.24119999989,66817.0
1778825253,92,,Aggregated,44.100000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21256,0,120.0,268.9862104158805,93.9126999983273,57279.24119999989,66817.0
1778825254,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21392,0,120.0,268.0642913706033,93.9126999983273,57279.24119999989,66817.0
1778825255,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21392,0,120.0,268.0642913706033,93.9126999983273,57279.24119999989,66817.0
1778825256,92,,Aggregated,43.100000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21392,0,120.0,268.0642913706033,93.9126999983273,57279.24119999989,66817.0
1778825257,92,,Aggregated,43.300000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21523,0,120.0,267.27252825349416,93.9126999983273,57279.24119999989,66817.0
1778825258,92,,Aggregated,43.300000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21523,0,120.0,267.27252825349416,93.9126999983273,57279.24119999989,66817.0
1778825259,92,,Aggregated,43.300000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21523,0,120.0,267.27252825349416,93.9126999983273,57279.24119999989,66817.0
1778825260,92,,Aggregated,44.200000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21652,0,120.0,266.4399291243281,93.9126999983273,57279.24119999989,66817.0
1778825261,92,,Aggregated,44.200000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21652,0,120.0,266.4399291243281,93.9126999983273,57279.24119999989,66817.0
1778825262,92,,Aggregated,44.200000,0.000000,120,130,140,140,170,200,300,410,45000,56000,57000,21652,0,120.0,266.4399291243281,93.9126999983273,57279.24119999989,66817.0
1778825263,92,,Aggregated,44.400000,0.000000,120,130,140,140,170,200,290,410,45000,56000,57000,21787,0,120.0,265.5663460090857,93.9126999983273,57279.24119999989,66817.0
1778825264,92,,Aggregated,44.400000,0.000000,120,130,140,140,170,200,290,410,45000,56000,57000,21787,0,120.0,265.5663460090857,93.9126999983273,57279.24119999989,66817.0
1778825265,92,,Aggregated,44.400000,0.000000,120,130,140,140,170,200,290,410,45000,56000,57000,21787,0,120.0,265.5663460090857,93.9126999983273,57279.24119999989,66817.0
1778825266,92,,Aggregated,44.500000,0.000000,120,130,140,140,170,200,290,410,45000,56000,57000,21923,0,120.0,264.7444876203058,93.9126999983273,57279.24119999989,66817.0
1778825267,92,,Aggregated,44.500000,0.000000,120,130,140,140,170,200,290,410,45000,56000,57000,21923,0,120.0,264.7444876203058,93.9126999983273,57279.24119999989,66817.0
1778825268,92,,Aggregated,44.500000,0.000000,120,130,140,140,170,200,290,410,45000,56000,57000,21923,0,120.0,264.7444876203058,93.9126999983273,57279.24119999989,66817.0
1778825269,92,,Aggregated,43.900000,0.000000,120,130,140,140,170,200,290,410,45000,56000,57000,22054,0,120.0,263.87903884555857,93.9126999983273,57279.24119999989,66817.0
1778825270,92,,Aggregated,43.900000,0.000000,120,130,140,140,170,200,290,410,45000,56000,57000,22054,0,120.0,263.87903884555857,93.9126999983273,57279.24119999989,66817.0
1778825271,92,,Aggregated,43.900000,0.000000,120,130,140,140,170,200,290,410,45000,56000,57000,22054,0,120.0,263.87903884555857,93.9126999983273,57279.24119999989,66817.0
1778825272,92,,Aggregated,44.700000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22187,0,120.0,263.0500807274508,93.9126999983273,57279.24119999989,66817.0
1778825273,92,,Aggregated,44.700000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22187,0,120.0,263.0500807274508,93.9126999983273,57279.24119999989,66817.0
1778825274,92,,Aggregated,44.700000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22187,0,120.0,263.0500807274508,93.9126999983273,57279.24119999989,66817.0
1778825275,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,200,290,410,45000,56000,57000,22322,0,120.0,262.2974059806449,93.9126999983273,57279.24119999989,66817.0
1778825276,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,200,290,410,45000,56000,57000,22322,0,120.0,262.2974059806449,93.9126999983273,57279.24119999989,66817.0
1778825277,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,200,290,410,45000,56000,57000,22322,0,120.0,262.2974059806449,93.9126999983273,57279.24119999989,66817.0
1778825278,92,,Aggregated,43.100000,0.000000,120,130,140,140,160,200,290,410,45000,56000,57000,22443,0,120.0,261.5467460366247,93.9126999983273,57279.24119999989,66817.0
1778825279,92,,Aggregated,43.100000,0.000000,120,130,140,140,160,200,290,410,45000,56000,57000,22443,0,120.0,261.5467460366247,93.9126999983273,57279.24119999989,66817.0
1778825280,92,,Aggregated,43.100000,0.000000,120,130,140,140,160,200,290,410,45000,56000,57000,22443,0,120.0,261.5467460366247,93.9126999983273,57279.24119999989,66817.0
1778825281,92,,Aggregated,43.600000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22567,0,120.0,260.7947884698881,93.9126999983273,57279.24119999989,66817.0
1778825282,92,,Aggregated,43.600000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22567,0,120.0,260.7947884698881,93.9126999983273,57279.24119999989,66817.0
1778825283,92,,Aggregated,43.600000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22567,0,120.0,260.7947884698881,93.9126999983273,57279.24119999989,66817.0
1778825284,92,,Aggregated,43.700000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22708,0,120.0,259.99705664082916,93.9126999983273,57279.24119999989,66817.0
1778825285,92,,Aggregated,43.700000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22708,0,120.0,259.99705664082916,93.9126999983273,57279.24119999989,66817.0
1778825286,92,,Aggregated,43.700000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22708,0,120.0,259.99705664082916,93.9126999983273,57279.24119999989,66817.0
1778825287,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22831,0,120.0,259.2439656519623,93.9126999983273,57279.24119999989,66817.0
1778825288,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22831,0,120.0,259.2439656519623,93.9126999983273,57279.24119999989,66817.0
1778825289,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22831,0,120.0,259.2439656519623,93.9126999983273,57279.24119999989,66817.0
1778825290,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22958,0,120.0,258.47584009930927,93.5988000001089,57279.24119999989,66817.0
1778825291,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22958,0,120.0,258.47584009930927,93.5988000001089,57279.24119999989,66817.0
1778825292,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,200,290,400,45000,56000,57000,22958,0,120.0,258.47584009930927,93.5988000001089,57279.24119999989,66817.0
1778825293,92,,Aggregated,43.800000,0.000000,120,130,140,140,160,200,290,400,44000,56000,57000,23089,0,120.0,257.72021398501187,93.5988000001089,57279.24119999989,66817.0
1778825294,92,,Aggregated,43.800000,0.000000,120,130,140,140,160,200,290,400,44000,56000,57000,23089,0,120.0,257.72021398501187,93.5988000001089,57279.24119999989,66817.0
1778825295,92,,Aggregated,43.800000,0.000000,120,130,140,140,160,200,290,400,44000,56000,57000,23089,0,120.0,257.72021398501187,93.5988000001089,57279.24119999989,66817.0
1778825296,92,,Aggregated,41.900000,0.000000,120,130,140,140,160,200,290,400,44000,56000,57000,23223,0,120.0,256.96388915299286,93.5988000001089,57279.24119999989,66817.0
1778825297,92,,Aggregated,41.900000,0.000000,120,130,140,140,160,200,290,400,44000,56000,57000,23223,0,120.0,256.96388915299286,93.5988000001089,57279.24119999989,66817.0
1778825298,92,,Aggregated,41.900000,0.000000,120,130,140,140,160,200,290,400,44000,56000,57000,23223,0,120.0,256.96388915299286,93.5988000001089,57279.24119999989,66817.0
1778825299,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,200,290,400,44000,56000,57000,23347,0,120.0,256.3393477320405,93.5988000001089,57279.24119999989,66817.0
